ID,X,Y,Z_CI_006_20150101,Z_master,Z_Coorong_detailed_rma_001
9484,316931.620,6061075.055,-1.591,-1.355,-0.568
9485,316950.881,6061113.635,-2.825,-2.808,-1.922
9486,317060.727,6061337.678,0.794,0.838,0.184
9487,317026.419,6061266.845,-0.569,-0.383,-0.891
9488,317043.938,6061302.235,0.438,0.500,-0.590
9489,316970.142,6061152.215,-2.899,-2.946,-2.323
9490,317057.657,6061154.815,-2.418,-2.436,-2.051
9491,317076.482,6061192.682,-1.708,-1.761,-1.484
9492,317001.183,6061041.215,-2.307,-1.494,-0.503
9493,317020.008,6061079.082,-3.029,-3.028,-1.858
9494,317128.501,6061292.320,0.786,0.795,-0.013
9495,317093.328,6061228.880,-0.376,-0.288,-0.957
9496,317112.013,6061260.527,0.505,0.513,-0.521
9497,317038.833,6061116.947,-2.804,-2.789,-2.244
9498,317126.008,6061119.002,-2.425,-2.433,-2.587
9499,317144.472,6061156.303,-1.579,-1.668,-1.398
9500,317070.617,6061007.110,-2.286,-1.850,-0.557
9501,317089.081,6061044.407,-3.195,-3.286,-2.629
9502,317197.374,6061248.715,0.706,0.811,-0.274
9503,317160.562,6061191.475,0.006,0.072,-0.641
9504,317180.780,6061219.950,0.507,0.557,-0.565
9505,317107.545,6061081.702,-2.981,-2.965,-2.661
9506,317194.532,6061083.500,-2.607,-2.571,-1.993
9507,317212.849,6061120.648,-1.424,-1.526,-1.355
9508,317139.583,6060972.063,-2.091,-2.053,-1.817
9509,317157.899,6061009.207,-3.512,-3.532,-2.210
9510,317269.246,6061210.315,0.850,0.873,0.103
9511,317228.633,6061155.578,0.350,0.380,-0.844
9512,317251.396,6061182.605,0.617,0.622,-0.323
9513,317176.216,6061046.352,-3.101,-3.069,-2.307
9514,317263.226,6061048.322,-2.596,-2.681,-2.017
9515,317281.600,6061085.718,-1.188,-1.189,-1.367
9516,317208.101,6060936.138,-2.399,-2.375,-2.106
9517,317226.476,6060973.532,-3.111,-3.242,-2.271
9518,317343.907,6061177.560,0.791,0.847,-0.028
9519,317297.568,6061121.345,0.281,0.392,-0.851
9520,317323.819,6061148.855,0.613,0.635,-0.402
9521,317244.851,6061010.928,-3.069,-3.065,-2.322
9522,317332.471,6061014.277,-2.688,-2.663,-2.471
9523,317350.986,6061052.090,-1.112,-1.052,-1.356
9524,317276.930,6060900.840,-2.166,-2.156,-1.678
9525,317295.444,6060938.652,-2.973,-2.894,-2.645
9526,317421.222,6061152.855,0.599,0.579,0.092
9527,317367.468,6061089.343,0.326,0.328,-0.530
9528,317376.982,6061119.613,0.498,0.501,-0.011
9529,317313.958,6060976.465,-2.989,-2.959,-2.598
9530,317402.664,6060982.227,-2.336,-2.447,-2.091
9531,317421.269,6061020.377,-1.275,-1.415,-1.531
9532,317346.847,6060867.775,-1.780,-1.789,-1.451
9533,317365.453,6060905.927,-2.644,-2.690,-2.177
9534,317433.884,6061106.745,0.378,0.334,-0.269
9535,317500.778,6061136.525,0.314,0.320,0.121
9536,317438.496,6061060.265,0.179,0.258,-0.928
9537,317384.058,6060944.077,-2.749,-2.962,-2.344
9538,317473.409,6060951.377,-2.645,-2.658,-2.277
9539,317491.989,6060989.623,-1.948,-2.302,-1.570
9540,317417.670,6060836.643,-1.895,-1.663,0.195
9541,317436.250,6060874.888,-2.650,-2.524,-2.228
9542,317510.111,6061084.730,0.268,0.280,-0.524
9543,317580.883,6061123.698,-0.153,-0.004,0.074
9544,317510.079,6061032.908,0.188,0.182,-0.884
9545,317454.829,6060913.133,-2.728,-2.815,-2.378
9546,317544.098,6060920.405,-2.493,-2.548,-2.305
9547,317562.531,6060958.470,-2.083,-2.128,-1.865
9548,317488.797,6060806.210,-2.519,-2.515,-0.680
9549,317507.231,6060844.273,-2.539,-2.593,-1.909
9550,317586.547,6061064.420,-0.355,-0.454,-0.774
9551,317661.054,6061112.270,-0.537,-0.550,0.295
9552,317581.534,6061005.590,-0.471,-0.471,-1.150
9553,317525.664,6060882.340,-2.556,-2.636,-2.308
9554,317614.474,6060888.763,-2.546,-2.542,-2.195
9555,317632.596,6060926.277,-2.330,-2.254,-1.890
9556,317560.106,6060776.215,-2.526,-2.525,-0.430
9557,317578.229,6060813.730,-2.609,-2.599,-1.868
9558,317662.792,6061044.375,-0.492,-0.491,-0.803
9559,317741.196,6061101.237,0.248,-0.134,0.361
9560,317652.547,6060977.485,-0.501,-0.470,-1.284
9561,317596.351,6060851.247,-2.598,-2.696,-2.205
9562,317684.661,6060856.720,-2.510,-2.549,-2.244
9563,317702.371,6060893.457,-2.330,-2.322,-1.696
9564,317631.531,6060746.508,-2.550,-2.532,0.275
9565,317649.241,6060783.245,-2.551,-2.600,-1.988
9566,317738.873,6061024.225,-0.550,-0.548,-0.565
9567,317841.068,6061083.863,0.270,0.424,0.391
9568,317723.283,6060948.848,-0.534,-0.470,-1.379
9569,317666.951,6060819.982,-2.546,-2.656,-2.244
9570,317755.854,6060812.902,-2.559,-2.565,-2.328
9571,317775.335,6060849.268,-2.309,-2.380,-2.050
9572,317697.856,6060703.508,-1.632,-0.563,-0.803
9573,317717.115,6060740.023,-2.453,-2.569,-2.190
9574,317828.716,6060995.133,-0.579,-0.591,-0.498
9575,317960.681,6061060.147,0.355,0.522,0.197
9576,317801.935,6060909.495,-0.534,-0.470,-1.463
9577,317736.429,6060776.500,-2.592,-2.586,-2.398
9578,317828.062,6060757.328,-2.862,-2.845,-2.351
9579,317851.504,6060793.742,-2.466,-2.532,-1.974
9580,317759.068,6060647.183,-0.737,-2.238,0.345
9581,317781.843,6060684.047,-2.287,-2.741,-2.113
9582,317932.337,6060957.127,-0.593,-0.607,-0.459
9583,318069.373,6061021.037,-0.076,-0.274,0.063
9584,317888.519,6060859.455,-0.657,-0.474,-1.219
9585,317804.786,6060720.800,-2.825,-3.018,-2.379
9586,317912.676,6060711.893,-2.425,-2.550,-2.038
9587,317936.678,6060749.440,-2.057,-1.690,-1.643
9588,317838.428,6060601.330,-2.486,-2.491,-2.505
9589,317864.793,6060636.818,-2.279,-2.487,-2.465
9590,318031.154,6060915.742,-0.557,-0.546,-0.487
9591,318166.649,6060965.575,-0.633,-0.644,-0.041
9592,317978.226,6060816.400,-0.505,-0.470,-0.919
9593,317888.859,6060674.223,-2.355,-2.378,-2.293
9594,318005.315,6060667.238,-1.522,-1.604,-1.228
9595,318028.642,6060711.435,-1.287,-0.881,-1.139
9596,317938.252,6060567.152,-2.029,-1.722,-1.845
9597,317970.449,6060603.982,-1.355,-1.329,-1.393
9598,317782.229,6060486.943,0.903,0.938,-0.576
9599,317846.621,6060506.550,-1.585,-2.800,-2.389
9600,317779.310,6060387.623,0.551,0.580,0.291
9601,318124.422,6060869.317,-0.702,-0.683,-0.607
9602,318261.829,6060906.515,-0.662,-0.628,-0.144
9603,318070.063,6060777.968,-0.640,-0.670,-0.663
9604,317971.644,6060642.113,-1.475,-1.353,-1.324
9605,318097.063,6060618.773,-1.235,-1.377,-1.025
9606,318118.826,6060668.550,-1.015,-0.752,-1.020
9607,318038.246,6060531.883,-0.527,-0.238,-0.933
9608,318075.373,6060568.947,-0.825,-0.757,-0.758
9609,318001.726,6060466.095,-0.923,-0.960,-1.151
9610,318076.147,6060462.123,0.409,0.457,-0.305
9611,317990.641,6060355.792,-0.920,-0.644,-1.535
9612,318064.746,6060359.090,0.271,0.299,-0.341
9613,317924.173,6060486.323,-2.938,-2.946,-2.372
9614,317831.553,6060332.260,0.347,0.428,-1.317
9615,317888.533,6060348.853,-2.410,-2.624,-2.082
9616,317822.856,6060247.820,0.760,0.706,-0.127
9617,317872.639,6060161.725,0.607,0.711,-1.191
9618,318215.539,6060818.567,-0.655,-0.677,-0.610
9619,318356.090,6060843.652,-0.750,-0.645,-0.166
9620,318159.694,6060734.487,-0.612,-0.610,-0.676
9621,318213.110,6060621.680,-0.783,-0.776,-0.910
9622,318198.044,6060575.100,-0.906,-1.204,-0.815
9623,318155.060,6060462.800,0.509,0.518,-0.198
9624,318183.035,6060528.975,-0.599,0.383,-0.303
9625,318156.120,6060374.875,0.627,0.630,0.054
9626,318016.009,6060243.373,-0.251,-0.211,-1.033
9627,318062.352,6060271.850,-0.292,-0.021,-0.630
9628,317939.587,6060352.322,-2.580,-2.628,-2.379
9629,317932.074,6060216.172,-3.766,-4.219,-2.675
9630,317927.353,6060049.980,0.599,0.595,-0.983
9631,317988.643,6059590.652,0.713,0.626,0.486
9632,318307.460,6060761.902,-0.784,-0.781,-0.540
9633,318451.240,6060779.890,-0.725,-0.693,-0.095
9634,318251.942,6060682.945,-0.613,-0.610,-0.661
9635,318309.737,6060568.025,-0.832,-0.852,-0.669
9636,318302.679,6060525.152,-1.058,-1.280,-0.667
9637,318209.787,6060423.147,0.630,0.630,-0.019
9638,318283.802,6060401.178,0.604,0.630,-0.169
9639,318295.687,6060483.247,-0.653,-0.214,-0.582
9640,318133.025,6060218.962,0.609,0.629,0.099
9641,318185.820,6060298.413,0.630,0.630,0.263
9642,318089.854,6060150.620,-0.134,0.450,-0.950
9643,317974.539,6060229.523,-1.787,-1.727,-2.574
9644,317990.768,6060118.010,-2.853,-3.343,-2.225
9645,317996.509,6059942.700,0.443,0.449,0.042
9646,318054.652,6059838.018,0.345,0.219,0.175
9647,318030.549,6059456.377,0.386,0.412,0.216
9648,318056.831,6059660.072,0.866,0.836,0.236
9649,318401.269,6060701.393,-0.581,-0.558,-0.465
9650,318546.870,6060716.815,-0.735,-0.699,0.045
9651,318347.165,6060624.570,-0.615,-0.610,-0.631
9652,318403.866,6060509.605,-1.027,-0.899,-0.777
9653,318403.589,6060465.640,-1.130,-1.248,-0.686
9654,318268.407,6060276.715,0.630,0.630,0.234
9655,318389.074,6060346.918,0.526,0.539,-0.204
9656,318402.856,6060423.178,0.007,-0.403,-0.372
9657,318229.285,6060164.857,0.621,0.630,-0.092
9658,318195.318,6060092.480,-0.460,0.026,-0.636
9659,318013.803,6060147.210,-3.387,-3.461,-2.056
9660,318082.056,6060098.590,-2.234,-2.832,-2.282
9661,318061.646,6059989.397,0.306,0.440,-0.834
9662,318075.128,6060043.148,-2.363,-2.691,-1.582
9663,318112.620,6059909.725,0.522,0.547,-0.056
9664,318111.028,6059750.795,0.594,0.654,0.228
9665,318175.410,6059828.380,0.202,0.236,0.053
9666,318138.174,6059577.173,0.374,0.350,0.170
9667,318125.209,6059483.180,0.350,0.350,0.201
9668,318494.536,6060639.955,-0.559,-0.535,-0.430
9669,318642.070,6060656.645,-0.819,-0.937,0.047
9670,318440.824,6060563.652,-0.619,-0.610,-0.662
9671,318498.838,6060442.100,-0.994,-0.992,-0.528
9672,318480.380,6060420.143,-0.901,-1.097,-0.502
9673,318474.211,6060309.800,0.477,0.526,-0.129
9674,318503.292,6060350.317,-0.729,-0.266,-0.347
9675,318369.128,6060234.895,0.630,0.630,0.255
9676,318333.377,6060134.787,0.561,0.547,-0.592
9677,318310.056,6060064.138,-1.810,-1.840,-1.419
9678,318187.849,6060047.150,-2.678,-3.098,-2.137
9679,318181.032,6060000.970,-2.099,-2.453,-1.614
9680,318171.175,6059950.947,0.371,0.373,-1.092
9681,318220.609,6059892.783,0.549,0.614,-0.402
9682,318203.887,6059735.967,0.304,0.333,0.067
9683,318233.597,6059631.588,0.618,0.630,0.094
9684,318214.449,6059504.758,0.388,0.350,0.181
9685,318589.322,6060576.258,-0.478,-0.474,-0.263
9686,318736.062,6060598.390,-0.707,-0.853,0.043
9687,318536.574,6060495.870,-0.564,-0.568,-0.427
9688,318547.043,6060357.175,-0.914,-0.966,-0.410
9689,318592.310,6060363.345,-0.348,-0.557,-0.381
9690,318530.857,6060234.255,0.487,0.502,-0.133
9691,318592.993,6060263.578,-0.783,-0.923,-0.305
9692,318464.003,6060168.143,0.599,0.614,0.078
9693,318419.083,6060107.650,0.354,0.489,-0.508
9694,318424.202,6060055.183,-1.590,-1.549,-1.332
9695,318302.073,6060022.455,-2.669,-3.016,-1.718
9696,318308.075,6059903.325,0.306,0.390,-0.725
9697,318294.090,6059980.770,-2.415,-2.380,-1.437
9698,318322.344,6059750.277,-0.090,-0.142,0.005
9699,318343.387,6059823.627,0.507,0.519,-0.046
9700,318325.506,6059670.210,0.377,0.457,-0.014
9701,318283.284,6059550.223,0.505,0.457,0.102
9702,318684.186,6060508.695,-0.309,-0.428,-0.190
9703,318839.270,6060538.430,-0.736,-0.717,0.163
9704,318632.310,6060419.000,0.191,0.183,-0.003
9705,318635.402,6060270.495,-1.000,-1.213,-0.353
9706,318679.045,6060277.205,-0.036,0.012,-0.295
9707,318604.518,6060142.063,0.397,0.430,-0.561
9708,318666.356,6060163.557,-0.379,-0.564,-0.572
9709,318538.146,6060110.763,0.412,0.430,-0.780
9710,318538.645,6060053.797,-1.192,-1.412,-1.334
9711,318415.994,6060011.428,-2.111,-2.195,-1.611
9712,318398.900,6059922.607,-1.080,-1.019,-1.014
9713,318407.785,6059967.673,-2.027,-1.962,-1.406
9714,318418.144,6059827.390,0.527,0.587,-0.242
9715,318477.700,6059891.898,-0.295,-0.285,-0.935
9716,318444.160,6059767.732,0.225,0.327,-0.203
9717,318409.671,6059638.373,0.423,0.423,-0.122
9718,318375.199,6059537.908,0.672,0.636,0.099
9719,318464.584,6059709.210,-0.255,-0.384,-0.237
9720,318791.023,6060452.680,-0.492,-0.514,-0.219
9721,318948.777,6060471.247,-0.783,-0.634,0.124
9722,318720.539,6060328.693,0.270,0.270,-0.009
9723,318772.781,6060378.773,-0.109,-0.066,-0.139
9724,318712.868,6060174.680,-0.688,-0.767,-0.514
9725,318759.921,6060185.795,-0.200,0.153,-0.276
9726,318666.181,6060073.013,-0.859,-0.852,-1.155
9727,318732.660,6060065.523,-0.832,-0.858,-1.026
9728,318655.441,6060034.133,-1.456,-1.435,-1.749
9729,318530.072,6060004.848,-2.137,-2.083,-1.625
9730,318521.500,6059955.898,-1.766,-1.839,-1.550
9731,318555.069,6059827.370,0.230,0.300,-0.696
9732,318496.157,6059612.267,0.349,0.382,-0.070
9733,318545.955,6059677.612,-0.348,-0.464,-0.282
9734,318496.439,6059539.637,0.606,0.608,0.083
9735,318590.555,6059750.903,-0.340,-0.470,-0.429
9736,318901.174,6060391.820,-0.615,-0.610,-0.301
9737,319054.484,6060397.735,-0.879,-0.887,-0.259
9738,318805.969,6060232.960,0.206,0.269,-0.048
9739,318853.572,6060312.390,-0.544,-0.554,-0.295
9740,318785.112,6060077.515,-0.792,-0.741,-1.014
9741,318833.586,6060095.133,-0.341,-0.427,-0.848
9742,318757.201,6059999.830,-1.786,-1.793,-1.750
9743,318647.959,6059984.668,-2.323,-2.484,-2.022
9744,318634.393,6059874.757,-0.894,-0.959,-1.117
9745,318640.639,6059935.547,-1.784,-1.641,-1.790
9746,318672.665,6059716.948,-0.385,-0.465,-0.117
9747,318721.466,6059829.958,-0.480,-0.470,-0.874
9748,318621.929,6059549.547,0.605,0.630,0.081
9749,318624.564,6059637.163,0.230,0.311,-0.112
9750,318999.801,6060311.785,-0.844,-0.875,-0.468
9751,319159.585,6060323.820,-0.697,-0.697,-0.267
9752,318890.437,6060139.885,0.245,0.270,-0.487
9753,318945.119,6060225.835,-0.576,-0.585,-0.254
9754,318845.239,6060012.270,-1.171,-1.252,-1.554
9755,318901.159,6060006.210,-0.754,-0.748,-1.413
9756,318841.370,6059970.975,-1.976,-2.128,-2.041
9757,318735.825,6059966.687,-2.482,-2.588,-1.923
9758,318760.907,6059904.425,-1.906,-1.945,-1.713
9759,318833.003,6059790.865,-0.474,-0.470,-0.777
9760,318776.489,6059671.313,-0.255,-0.214,-0.235
9761,318744.875,6059543.260,0.336,0.325,0.086
9762,319096.540,6060230.428,-0.624,-0.617,-0.480
9763,319266.946,6060252.870,-0.765,-0.744,-0.268
9764,318970.451,6060043.645,0.008,0.129,-0.922
9765,319033.495,6060137.035,-0.500,-0.517,-0.441
9766,318925.346,6059941.453,-2.069,-2.043,-1.770
9767,318801.282,6059937.840,-2.845,-2.686,-2.178
9768,318875.752,6059867.412,-1.882,-2.100,-1.733
9769,318943.896,6059750.752,-0.471,-0.470,-0.620
9770,318889.328,6059637.822,-0.453,-0.470,-0.278
9771,318864.203,6059516.735,0.520,0.524,0.093
9772,319200.056,6060157.957,-0.694,-0.670,-0.563
9773,319376.787,6060185.023,-0.850,-0.800,-0.419
9774,319066.261,6059968.150,-0.486,-0.470,-0.821
9775,319133.163,6060063.048,-0.493,-0.482,-0.597
9776,319024.049,6059901.292,-2.108,-2.215,-1.977
9777,318900.580,6059904.428,-2.851,-3.214,-1.905
9778,318989.013,6059823.643,-2.127,-2.224,-1.594
9779,319056.306,6059706.273,-0.483,-0.486,-1.016
9780,319004.042,6059596.893,-0.208,-0.351,-0.110
9781,318981.750,6059479.218,0.571,0.581,0.159
9782,319311.009,6060094.800,-0.729,-0.706,-0.660
9783,319486.643,6060117.207,-1.081,-1.085,-0.523
9784,319179.411,6059914.402,-0.493,-0.470,-1.008
9785,319245.223,6060004.587,-0.535,-0.522,-0.746
9786,319137.527,6059850.695,-2.022,-2.163,-1.682
9787,319006.531,6059862.468,-2.697,-2.790,-2.080
9788,319101.651,6059776.203,-1.813,-1.968,-1.582
9789,319168.759,6059660.612,-0.537,-0.521,-1.029
9790,319118.454,6059553.148,-0.191,-0.293,-0.259
9791,319097.683,6059436.117,0.410,0.346,0.112
9792,319422.009,6060031.745,-0.826,-0.768,-0.765
9793,319596.458,6060049.310,-1.027,-1.107,-0.588
9794,319292.669,6059860.893,-0.519,-0.509,-1.043
9795,319357.360,6059946.298,-0.567,-0.553,-0.701
9796,319251.099,6059800.303,-1.868,-2.142,-1.520
9797,319119.589,6059813.448,-2.519,-2.772,-1.763
9798,319214.260,6059728.693,-1.810,-1.786,-1.541
9799,319280.487,6059614.428,-0.504,-0.502,-1.130
9800,319233.131,6059512.060,-0.456,-0.377,-0.348
9801,319215.388,6059399.818,0.262,0.300,0.080
9802,319532.884,6059968.440,-0.898,-1.000,-0.836
9803,319706.057,6059980.970,-1.139,-1.155,-0.550
9804,319405.636,6059806.800,-0.587,-0.584,-1.004
9805,319469.290,6059887.590,-0.628,-0.643,-0.745
9806,319364.146,6059748.813,-1.583,-1.932,-1.504
9807,319232.679,6059764.498,-2.574,-2.620,-1.625
9808,319325.574,6059678.362,-1.550,-1.728,-1.549
9809,319387.947,6059568.260,-0.991,-1.006,-1.309
9810,319346.933,6059480.920,-0.485,-0.470,-0.507
9811,319337.335,6059380.270,-0.730,-0.798,-0.016
9812,319643.112,6059903.800,-0.952,-0.977,-0.761
9813,319810.207,6059906.098,-0.744,-0.696,-0.541
9814,319517.096,6059749.592,-0.649,-0.642,-1.119
9815,319580.142,6059826.657,-0.573,-0.528,-0.707
9816,319475.449,6059693.683,-2.096,-2.189,-1.616
9817,319344.860,6059713.587,-2.478,-2.679,-1.663
9818,319435.057,6059624.083,-1.620,-1.490,-1.515
9819,319454.153,6059489.107,-0.999,-1.006,-0.729
9820,319461.607,6059380.990,-0.636,-0.554,-0.075
9821,319736.993,6059819.563,-0.801,-0.772,-0.692
9822,319914.292,6059831.310,-0.950,-0.953,-0.522
9823,319632.249,6059695.355,-0.568,-0.562,-1.140
9824,319668.181,6059770.073,-0.641,-0.634,-0.676
9825,319585.222,6059635.490,-1.964,-2.329,-1.717
9826,319455.253,6059658.880,-2.658,-2.857,-1.736
9827,319532.830,6059514.110,-1.088,-1.076,-1.271
9828,319543.983,6059568.648,-1.464,-1.470,-1.596
9829,319613.761,6059440.313,-1.080,-1.093,-0.920
9830,319562.537,6059367.537,-0.374,-0.415,0.069
9831,319432.041,6058545.740,0.493,0.506,0.432
9832,319497.487,6058643.912,0.469,0.504,0.321
9833,319568.999,6058742.890,0.402,0.470,0.162
9834,319830.680,6059735.583,-0.629,-0.619,-0.680
9835,320023.701,6059762.995,-0.971,-0.883,-0.459
9836,319746.920,6059640.005,-0.626,-0.558,-1.065
9837,319694.464,6059576.305,-2.115,-2.266,-1.597
9838,319564.603,6059602.067,-2.329,-2.540,-1.815
9839,319652.455,6059512.355,-1.302,-1.293,-1.429
9840,319725.313,6059381.603,-1.072,-1.061,-0.747
9841,319546.628,6058512.595,0.118,0.140,0.346
9842,319604.563,6058617.470,0.076,0.107,0.132
9843,319686.973,6058945.337,0.052,0.210,0.246
9844,319755.140,6059039.130,0.337,0.359,0.376
9845,319633.449,6058843.442,0.225,0.339,0.088
9846,319643.782,6058705.717,-0.130,-0.212,0.008
9847,319940.338,6059671.027,-0.553,-0.550,-0.682
9848,320133.011,6059694.505,-1.019,-0.877,-0.336
9849,319856.805,6059579.230,-0.748,-0.756,-1.131
9850,319803.970,6059517.605,-2.084,-2.266,-1.500
9851,319673.460,6059544.330,-1.979,-2.017,-1.662
9852,319760.034,6059454.365,-1.792,-1.781,-1.461
9853,319829.745,6059338.875,-0.722,-0.783,-0.673
9854,319808.636,6059110.847,0.546,0.484,0.551
9855,319665.927,6058492.458,0.127,0.139,0.252
9856,319716.605,6058604.748,-0.311,-0.315,-0.066
9857,319732.852,6058718.430,-0.315,-0.315,-0.257
9858,319769.945,6058918.367,-0.279,-0.282,-0.042
9859,319840.354,6058977.377,0.187,0.147,0.147
9860,319750.586,6058831.703,-0.315,-0.315,-0.116
9861,320049.698,6059605.947,-0.590,-0.567,-0.642
9862,320242.004,6059625.457,-0.608,-0.508,-0.083
9863,319966.192,6059517.582,-0.686,-0.652,-1.165
9864,319912.307,6059458.048,-2.028,-2.111,-1.763
9865,319782.002,6059485.985,-2.321,-2.376,-1.598
9866,319864.159,6059396.268,-1.976,-2.059,-1.719
9867,319923.734,6059288.225,-0.381,-0.364,-0.993
9868,319894.818,6059139.777,0.535,0.541,0.457
9869,319904.489,6059044.477,0.271,0.270,0.377
9870,319757.164,6058471.380,0.381,0.333,0.270
9871,319830.306,6058614.223,-0.309,-0.315,-0.167
9872,319849.178,6058503.235,0.168,0.204,0.130
9873,319848.159,6058731.690,-0.315,-0.315,-0.239
9874,319915.870,6058897.232,0.172,0.237,0.088
9875,319850.183,6058823.950,-0.312,-0.315,-0.143
9876,320158.108,6059539.185,-0.546,-0.550,-0.512
9877,320356.215,6059553.540,0.482,0.463,0.153
9878,320073.998,6059453.127,-0.612,-0.618,-1.119
9879,320018.475,6059395.860,-2.121,-2.478,-1.802
9880,319888.233,6059427.157,-2.498,-2.733,-1.935
9881,319965.038,6059338.485,-2.294,-2.347,-1.308
9882,319971.252,6059168.993,0.474,0.465,0.259
9883,320015.951,6059235.085,-0.466,-0.317,-0.983
9884,319975.305,6059002.648,0.270,0.270,0.316
9885,320026.046,6059104.862,0.283,0.291,0.059
9886,319937.704,6058630.283,-0.312,-0.312,-0.155
9887,319961.322,6058531.957,0.219,0.225,0.104
9888,319963.363,6058738.293,-0.148,-0.172,-0.064
9889,320011.046,6058843.758,0.266,0.269,0.235
9890,320272.870,6059471.137,-0.195,-0.188,-0.273
9891,320477.460,6059481.670,0.412,0.402,0.231
9892,320181.677,6059390.235,-0.725,-0.658,-1.150
9893,320123.984,6059333.893,-2.814,-2.878,-2.077
9894,319991.757,6059367.172,-2.759,-2.963,-1.759
9895,320064.860,6058944.133,0.270,0.270,0.324
9896,320110.106,6059045.027,0.238,0.259,0.079
9897,320066.939,6059278.943,-2.259,-2.213,-1.745
9898,320070.395,6059177.547,-0.552,-0.547,-0.742
9899,320029.509,6058602.970,-0.337,-0.407,-0.009
9900,320066.977,6058704.385,0.092,0.120,-0.012
9901,320114.137,6058797.110,0.269,0.270,0.263
9902,320602.515,6059421.385,0.402,0.488,0.301
9903,320352.770,6059405.803,-0.182,-0.224,-0.452
9904,320450.700,6059374.402,-0.171,-0.160,-0.159
9905,320289.999,6059330.220,-1.354,-1.179,-1.480
9906,320229.484,6059273.280,-2.995,-3.038,-2.326
9907,320095.462,6059306.417,-2.899,-3.023,-2.207
9908,320143.021,6059149.695,-0.601,-0.666,-0.961
9909,320162.874,6058890.798,0.270,0.270,0.278
9910,320203.864,6058990.320,0.267,0.270,0.103
9911,320170.085,6059218.025,-2.040,-2.026,-1.358
9912,320103.314,6058559.210,-0.143,-0.190,0.210
9913,320154.509,6058635.365,-0.259,-0.223,0.171
9914,320205.721,6058730.240,0.266,0.270,0.271
9915,320728.816,6059366.853,0.535,0.542,0.441
9916,320579.734,6059330.502,-0.069,-0.147,-0.164
9917,320398.575,6059270.610,-1.212,-1.051,-1.723
9918,320334.985,6059212.667,-2.990,-3.047,-2.414
9919,320199.785,6059245.653,-2.743,-2.849,-2.300
9920,320239.944,6059092.765,-0.444,-0.492,-0.603
9921,320255.644,6058825.625,0.270,0.270,0.282
9922,320299.521,6058927.860,0.270,0.270,0.124
9923,320273.231,6059157.107,-1.561,-1.308,-1.319
9924,320225.880,6058573.333,-0.023,-0.249,0.223
9925,320282.214,6058641.418,0.036,0.016,0.142
9926,320707.274,6059290.920,0.084,0.115,0.273
9927,320855.710,6059312.487,0.512,0.509,0.336
9928,320505.361,6059204.535,-1.072,-1.503,-1.450
9929,320579.528,6059256.307,-0.467,-0.470,-0.397
9930,320673.700,6059214.410,-0.342,-0.302,-0.154
9931,320440.485,6059152.057,-3.073,-3.062,-2.183
9932,320304.108,6059184.887,-2.353,-2.375,-2.311
9933,320340.301,6059030.957,-0.060,-0.075,-0.321
9934,320336.360,6058746.285,0.265,0.270,0.196
9935,320388.231,6058856.582,0.262,0.270,0.134
9936,320376.377,6059096.188,-1.058,-1.068,-1.346
9937,320366.557,6058554.952,-0.562,-0.561,-0.104
9938,320793.182,6059235.607,0.087,0.129,0.166
9939,320882.571,6059211.563,0.444,0.451,0.249
9940,320785.204,6059160.498,-0.054,-0.065,0.074
9941,320577.081,6059137.187,-0.935,-0.844,-1.377
9942,320666.251,6059108.283,-0.693,-0.740,-1.078
9943,320545.986,6059091.447,-1.790,-1.596,-1.994
9944,320408.431,6059124.123,-2.859,-2.892,-1.860
9945,320438.281,6058966.498,-0.050,-0.183,-0.048
9946,320421.649,6058675.480,-0.275,-0.388,-0.208
9947,320484.408,6058784.273,0.140,0.136,0.050
9948,320479.523,6059035.268,-1.734,-1.452,-1.290
9949,320473.715,6058510.538,-0.167,-0.240,-0.250
9950,320484.364,6058414.423,-0.437,-0.409,-0.063
9951,320897.297,6059107.893,0.259,0.302,0.100
9952,320777.179,6059049.293,-0.811,-0.859,-1.403
9953,320652.436,6059030.270,-1.914,-2.678,-1.854
9954,320512.754,6059063.357,-2.815,-3.073,-1.922
9955,320546.479,6058896.548,0.267,0.270,0.070
9956,320523.540,6058618.185,-0.036,0.038,-0.068
9957,320559.780,6058713.283,0.116,0.152,0.067
9958,320587.417,6058971.528,-1.212,-1.049,-1.509
9959,320649.103,6058695.975,-0.121,-0.187,0.128
9960,320632.453,6058565.207,0.128,0.179,0.087
9961,320581.191,6058465.185,-0.136,-0.088,-0.092
9962,320557.782,6058325.732,-0.475,-0.478,-0.074
9963,320888.329,6058990.787,-0.443,-0.437,-1.396
9964,320759.836,6058968.527,-1.993,-2.075,-1.713
9965,320619.927,6059000.898,-2.763,-3.233,-1.825
9966,320667.891,6058826.355,0.160,0.175,-0.108
9967,320700.058,6058904.963,-1.142,-0.877,-1.367
9968,320758.867,6058635.763,0.226,0.227,0.108
9969,320723.971,6058537.460,0.261,0.269,0.112
9970,320669.517,6058379.030,-0.301,-0.265,-0.159
9971,320576.797,6058162.450,0.611,0.663,0.186
9972,320545.426,6058072.493,0.702,0.655,0.288
9973,320608.943,6058251.107,0.309,0.370,-0.222
9974,320590.881,6057989.027,0.430,0.420,0.120
9975,320537.743,6057930.023,0.565,0.574,0.239
9976,320535.864,6057850.163,0.639,0.630,0.269
9977,320975.652,6058959.993,-0.333,-0.374,-0.638
9978,320867.236,6058906.782,-2.135,-2.299,-1.869
