"Time","A2390568"
10/04/2019 00:00,       19076
11/04/2019 00:00,       18772
12/04/2019 00:00,       18566
13/04/2019 00:00,       18386
14/04/2019 00:00,       18186
15/04/2019 00:00,       17743
16/04/2019 00:00,       18076
17/04/2019 00:00,       18541
18/04/2019 00:00,       18813
19/04/2019 00:00,       18429
20/04/2019 00:00,       18931
21/04/2019 00:00,       19427
22/04/2019 00:00,       19052
23/04/2019 00:00,       18050
24/04/2019 00:00,       17659
25/04/2019 00:00,       17805
26/04/2019 00:00,       18140
27/04/2019 00:00,       17398
28/04/2019 00:00,       16719
29/04/2019 00:00,       17205
30/04/2019 00:00,       17667
01/05/2019 00:00,       17734
02/05/2019 00:00,       18374
03/05/2019 00:00,       17689
04/05/2019 00:00,       14708
05/05/2019 00:00,       14231
06/05/2019 00:00,       14288
07/05/2019 00:00,       14380
08/05/2019 00:00,       13564
09/05/2019 00:00,       12920
10/05/2019 00:00,       12138
11/05/2019 00:00,       12000
12/05/2019 00:00,       11982
13/05/2019 00:00,       12102
14/05/2019 00:00,       11916
15/05/2019 00:00,       11881
16/05/2019 00:00,       12014
17/05/2019 00:00,       11839
18/05/2019 00:00,       11826
19/05/2019 00:00,       11832
20/05/2019 00:00,       11233
21/05/2019 00:00,       11103
22/05/2019 00:00,       11027
23/05/2019 00:00,       10822
24/05/2019 00:00,       10727
25/05/2019 00:00,       10721
26/05/2019 00:00,       10516
27/05/2019 00:00,       10362
28/05/2019 00:00,       10061
29/05/2019 00:00,        9885
30/05/2019 00:00,        9379
31/05/2019 00:00,        9320
01/06/2019 00:00,        9301
02/06/2019 00:00,        9309
03/06/2019 00:00,        9103
04/06/2019 00:00,        8997
05/06/2019 00:00,        9025
06/06/2019 00:00,        9439
07/06/2019 00:00,       10046
08/06/2019 00:00,        9840
09/06/2019 00:00,        9491
10/06/2019 00:00,        9101
11/06/2019 00:00,        9341
12/06/2019 00:00,        8589
13/06/2019 00:00,        9004
14/06/2019 00:00,        8897
15/06/2019 00:00,        9404
16/06/2019 00:00,       10279
17/06/2019 00:00,       10687
18/06/2019 00:00,       10360
19/06/2019 00:00,        9507
20/06/2019 00:00,        9537
21/06/2019 00:00,        9947
22/06/2019 00:00,       10218
23/06/2019 00:00,       10240
24/06/2019 00:00,       10452
25/06/2019 00:00,       10674
26/06/2019 00:00,       10743
27/06/2019 00:00,       10691
28/06/2019 00:00,       10359
29/06/2019 00:00,        9887
30/06/2019 00:00,        9196
01/07/2019 00:00,       10247
02/07/2019 00:00,       10561
03/07/2019 00:00,        9451
04/07/2019 00:00,        9152
05/07/2019 00:00,        9814
06/07/2019 00:00,        9706
07/07/2019 00:00,        8005
08/07/2019 00:00,        8143
09/07/2019 00:00,        8095
10/07/2019 00:00,        8163
11/07/2019 00:00,        8027
12/07/2019 00:00,        8699
13/07/2019 00:00,        8279
14/07/2019 00:00,        7581
15/07/2019 00:00,        7432
16/07/2019 00:00,        7346
17/07/2019 00:00,        7421
18/07/2019 00:00,        7472
19/07/2019 00:00,        7387
20/07/2019 00:00,        7410
21/07/2019 00:00,        7374
22/07/2019 00:00,        7409
23/07/2019 00:00,        7378
24/07/2019 00:00,        7378
25/07/2019 00:00,        7399
26/07/2019 00:00,        7388
27/07/2019 00:00,        7417
28/07/2019 00:00,        7440
29/07/2019 00:00,        7440
30/07/2019 00:00,        7483
31/07/2019 00:00,        7509
01/08/2019 00:00,        7527
02/08/2019 00:00,        7559
03/08/2019 00:00,        7561
04/08/2019 00:00,        7540
05/08/2019 00:00,        7537
06/08/2019 00:00,        7538
07/08/2019 00:00,        7493
08/08/2019 00:00,        7430
09/08/2019 00:00,        7343
10/08/2019 00:00,        7064
11/08/2019 00:00,        6964
12/08/2019 00:00,        7097
13/08/2019 00:00,        7160
14/08/2019 00:00,        7286
15/08/2019 00:00,        7326
16/08/2019 00:00,        7333
17/08/2019 00:00,        7353
18/08/2019 00:00,        7354
19/08/2019 00:00,        7343
20/08/2019 00:00,        7546
21/08/2019 00:00,        8064
22/08/2019 00:00,        8078
23/08/2019 00:00,        7827
24/08/2019 00:00,        7641
25/08/2019 00:00,        7615
26/08/2019 00:00,        7603
27/08/2019 00:00,        7707
28/08/2019 00:00,        7740
29/08/2019 00:00,        7847
30/08/2019 00:00,        7890
31/08/2019 00:00,        7887
01/09/2019 00:00,        7713
02/09/2019 00:00,        7831
03/09/2019 00:00,        7813
04/09/2019 00:00,        7800
05/09/2019 00:00,        7825
06/09/2019 00:00,        7818
07/09/2019 00:00,        7864
08/09/2019 00:00,        7808
09/09/2019 00:00,        7864
10/09/2019 00:00,        7956
11/09/2019 00:00,        8027
12/09/2019 00:00,        8039
13/09/2019 00:00,        8127
14/09/2019 00:00,        8224
15/09/2019 00:00,        8332
16/09/2019 00:00,        8388
17/09/2019 00:00,        8506
18/09/2019 00:00,        8551
19/09/2019 00:00,        8671
20/09/2019 00:00,        8718
21/09/2019 00:00,        8471
22/09/2019 00:00,        8516
23/09/2019 00:00,        8424
24/09/2019 00:00,        8498
25/09/2019 00:00,        8489
26/09/2019 00:00,        8484
27/09/2019 00:00,        8568
28/09/2019 00:00,        8634
29/09/2019 00:00,        8687
30/09/2019 00:00,        8739
01/10/2019 00:00,        8846
02/10/2019 00:00,        8965
03/10/2019 00:00,        9076
04/10/2019 00:00,        9909
05/10/2019 00:00,       11036
06/10/2019 00:00,       11178
07/10/2019 00:00,       11180
08/10/2019 00:00,       11217
09/10/2019 00:00,       11381
10/10/2019 00:00,       11418
11/10/2019 00:00,       11582
12/10/2019 00:00,       11842
13/10/2019 00:00,       12356
14/10/2019 00:00,       12725
15/10/2019 00:00,       13046
16/10/2019 00:00,       13431
17/10/2019 00:00,       13656
18/10/2019 00:00,       13695
19/10/2019 00:00,       13881
20/10/2019 00:00,       14052
21/10/2019 00:00,       14279
22/10/2019 00:00,       14495
23/10/2019 00:00,       14719
24/10/2019 00:00,       14967
25/10/2019 00:00,       15295
26/10/2019 00:00,       15591
27/10/2019 00:00,       15890
28/10/2019 00:00,       15969
29/10/2019 00:00,       15936
30/10/2019 00:00,       16021
31/10/2019 00:00,       16437
01/11/2019 00:00,       17058
02/11/2019 00:00,       16734
03/11/2019 00:00,       16519
04/11/2019 00:00,       16427
05/11/2019 00:00,       16174
06/11/2019 00:00,       15952
07/11/2019 00:00,       16013
08/11/2019 00:00,       15941
09/11/2019 00:00,       16047
10/11/2019 00:00,       16064
11/11/2019 00:00,       16049
12/11/2019 00:00,       16270
13/11/2019 00:00,       16659
14/11/2019 00:00,       16694
15/11/2019 00:00,       16851
16/11/2019 00:00,       17030
17/11/2019 00:00,       17052
18/11/2019 00:00,       16984
19/11/2019 00:00,       16979
20/11/2019 00:00,       17183
21/11/2019 00:00,       17629
22/11/2019 00:00,       18042
23/11/2019 00:00,       18484
24/11/2019 00:00,       18661
25/11/2019 00:00,       18435
26/11/2019 00:00,       18940
27/11/2019 00:00,       19451
28/11/2019 00:00,       20075
29/11/2019 00:00,       20728
30/11/2019 00:00,       20885
01/12/2019 00:00,       20948
02/12/2019 00:00,       20069
03/12/2019 00:00,       19716
04/12/2019 00:00,       19992
05/12/2019 00:00,       20766
06/12/2019 00:00,       21293
07/12/2019 00:00,       20227
08/12/2019 00:00,       17414
09/12/2019 00:00,       16547
10/12/2019 00:00,       16440
11/12/2019 00:00,       16740
12/12/2019 00:00,""
13/12/2019 00:00,""
14/12/2019 00:00,""
15/12/2019 00:00,""
16/12/2019 00:00,""
17/12/2019 00:00,       19749
18/12/2019 00:00,       20006
19/12/2019 00:00,       20177
20/12/2019 00:00,       20579
21/12/2019 00:00,       20845
22/12/2019 00:00,       21038
23/12/2019 00:00,       21050
24/12/2019 00:00,       21022
25/12/2019 00:00,       20919
26/12/2019 00:00,       21156
27/12/2019 00:00,       21238
28/12/2019 00:00,       21563
29/12/2019 00:00,       21512
30/12/2019 00:00,       21642
31/12/2019 00:00,       22419
01/01/2020 00:00,       22354
02/01/2020 00:00,       22488
03/01/2020 00:00,       22513
04/01/2020 00:00,       22670
05/01/2020 00:00,       22948
06/01/2020 00:00,       22831
07/01/2020 00:00,       22584
08/01/2020 00:00,       22406
09/01/2020 00:00,       22570
10/01/2020 00:00,       22719
11/01/2020 00:00,       22956
12/01/2020 00:00,       23081
13/01/2020 00:00,       23276
14/01/2020 00:00,       23633
15/01/2020 00:00,       23670
16/01/2020 00:00,       23619
17/01/2020 00:00,       23918
18/01/2020 00:00,       24149
19/01/2020 00:00,       24230
20/01/2020 00:00,       24258
21/01/2020 00:00,       24476
22/01/2020 00:00,       24255
23/01/2020 00:00,       23650
24/01/2020 00:00,       24651
25/01/2020 00:00,       24549
26/01/2020 00:00,       24091
27/01/2020 00:00,       23721
28/01/2020 00:00,       23929
29/01/2020 00:00,       24124
30/01/2020 00:00,       24566
31/01/2020 00:00,       23642
01/02/2020 00:00,       20883
02/02/2020 00:00,       23455
03/02/2020 00:00,       23336
04/02/2020 00:00,       23229
05/02/2020 00:00,       23556
06/02/2020 00:00,       24133
07/02/2020 00:00,       23826
08/02/2020 00:00,       24015
09/02/2020 00:00,       24027
10/02/2020 00:00,       24165
11/02/2020 00:00,       24315
12/02/2020 00:00,       24323
13/02/2020 00:00,       24445
14/02/2020 00:00,       24600
15/02/2020 00:00,       24738
16/02/2020 00:00,       24368
17/02/2020 00:00,       24378
18/02/2020 00:00,       24711
19/02/2020 00:00,       24770
20/02/2020 00:00,       24895
21/02/2020 00:00,       24992
22/02/2020 00:00,       25355
23/02/2020 00:00,       25508
24/02/2020 00:00,""
25/02/2020 00:00,""
26/02/2020 00:00,""
27/02/2020 00:00,""
28/02/2020 00:00,""
29/02/2020 00:00,""
01/03/2020 00:00,""
02/03/2020 00:00,""
03/03/2020 00:00,""
04/03/2020 00:00,""
05/03/2020 00:00,""
06/03/2020 00:00,""
07/03/2020 00:00,""
08/03/2020 00:00,""
09/03/2020 00:00,""
10/03/2020 00:00,""
11/03/2020 00:00,""
12/03/2020 00:00,""
13/03/2020 00:00,""
14/03/2020 00:00,""
15/03/2020 00:00,""
16/03/2020 00:00,""
17/03/2020 00:00,""
18/03/2020 00:00,""
19/03/2020 00:00,""
20/03/2020 00:00,""
21/03/2020 00:00,""
22/03/2020 00:00,""
23/03/2020 00:00,""
24/03/2020 00:00,""
25/03/2020 00:00,""
26/03/2020 00:00,""
27/03/2020 00:00,""
28/03/2020 00:00,""
29/03/2020 00:00,""
30/03/2020 00:00,""
31/03/2020 00:00,""
01/04/2020 00:00,""
02/04/2020 00:00,""
03/04/2020 00:00,""
04/04/2020 00:00,""
05/04/2020 00:00,""
06/04/2020 00:00,""
07/04/2020 00:00,""
08/04/2020 00:00,""
09/04/2020 00:00,""
10/04/2020 00:00,""
11/04/2020 00:00,""
12/04/2020 00:00,""
13/04/2020 00:00,""
14/04/2020 00:00,""
15/04/2020 00:00,""
16/04/2020 00:00,""
17/04/2020 00:00,""
18/04/2020 00:00,""
19/04/2020 00:00,""
20/04/2020 00:00,""
21/04/2020 00:00,""
22/04/2020 00:00,""
23/04/2020 00:00,""
24/04/2020 00:00,""
25/04/2020 00:00,""
26/04/2020 00:00,""
27/04/2020 00:00,""
28/04/2020 00:00,""
29/04/2020 00:00,""
30/04/2020 00:00,""
01/05/2020 00:00,""
02/05/2020 00:00,""
03/05/2020 00:00,""
04/05/2020 00:00,""
05/05/2020 00:00,""
06/05/2020 00:00,""
07/05/2020 00:00,""
08/05/2020 00:00,""
09/05/2020 00:00,""
10/05/2020 00:00,""
11/05/2020 00:00,""
12/05/2020 00:00,""
13/05/2020 00:00,""
14/05/2020 00:00,""
15/05/2020 00:00,""
16/05/2020 00:00,""
17/05/2020 00:00,""
18/05/2020 00:00,""
19/05/2020 00:00,""
20/05/2020 00:00,""
21/05/2020 00:00,""
22/05/2020 00:00,""
23/05/2020 00:00,""
24/05/2020 00:00,""
25/05/2020 00:00,""
26/05/2020 00:00,""
27/05/2020 00:00,""
28/05/2020 00:00,""
29/05/2020 00:00,""
30/05/2020 00:00,""
31/05/2020 00:00,""
01/06/2020 00:00,""
02/06/2020 00:00,""
03/06/2020 00:00,""
04/06/2020 00:00,""
05/06/2020 00:00,""
06/06/2020 00:00,""
07/06/2020 00:00,""
08/06/2020 00:00,""
09/06/2020 00:00,""
10/06/2020 00:00,""
11/06/2020 00:00,""
12/06/2020 00:00,""
13/06/2020 00:00,""
14/06/2020 00:00,""
15/06/2020 00:00,""
16/06/2020 00:00,""
17/06/2020 00:00,""
18/06/2020 00:00,""
19/06/2020 00:00,""
20/06/2020 00:00,""
21/06/2020 00:00,""
22/06/2020 00:00,""
23/06/2020 00:00,""
24/06/2020 00:00,""
25/06/2020 00:00,""
26/06/2020 00:00,""
27/06/2020 00:00,""
28/06/2020 00:00,""
29/06/2020 00:00,""
30/06/2020 00:00,""
01/07/2020 00:00,""
02/07/2020 00:00,""
03/07/2020 00:00,""
04/07/2020 00:00,""
05/07/2020 00:00,""
06/07/2020 00:00,""
07/07/2020 00:00,""
08/07/2020 00:00,""
09/07/2020 00:00,""
10/07/2020 00:00,""
11/07/2020 00:00,""
12/07/2020 00:00,""
13/07/2020 00:00,""
14/07/2020 00:00,""
15/07/2020 00:00,""
16/07/2020 00:00,""
17/07/2020 00:00,""
18/07/2020 00:00,""
19/07/2020 00:00,""
20/07/2020 00:00,""
21/07/2020 00:00,""
22/07/2020 00:00,""
23/07/2020 00:00,""
24/07/2020 00:00,""
25/07/2020 00:00,""
26/07/2020 00:00,""
27/07/2020 00:00,""
28/07/2020 00:00,""
29/07/2020 00:00,""
30/07/2020 00:00,""
31/07/2020 00:00,""
01/08/2020 00:00,""
02/08/2020 00:00,""
03/08/2020 00:00,""
04/08/2020 00:00,""
05/08/2020 00:00,""
06/08/2020 00:00,""
07/08/2020 00:00,""
08/08/2020 00:00,""
09/08/2020 00:00,""
10/08/2020 00:00,""
11/08/2020 00:00,""
12/08/2020 00:00,""
13/08/2020 00:00,""
14/08/2020 00:00,""
15/08/2020 00:00,""
16/08/2020 00:00,""
17/08/2020 00:00,""
18/08/2020 00:00,""
19/08/2020 00:00,""
20/08/2020 00:00,""
21/08/2020 00:00,""
22/08/2020 00:00,""
23/08/2020 00:00,""
24/08/2020 00:00,""
25/08/2020 00:00,""
26/08/2020 00:00,""
27/08/2020 00:00,""
28/08/2020 00:00,""
29/08/2020 00:00,""
30/08/2020 00:00,""
31/08/2020 00:00,""
01/09/2020 00:00,""
02/09/2020 00:00,""
03/09/2020 00:00,""
04/09/2020 00:00,""
05/09/2020 00:00,""
06/09/2020 00:00,""
07/09/2020 00:00,""
08/09/2020 00:00,""
09/09/2020 00:00,""
10/09/2020 00:00,""
11/09/2020 00:00,""
12/09/2020 00:00,""
13/09/2020 00:00,""
14/09/2020 00:00,""
15/09/2020 00:00,""
16/09/2020 00:00,""
17/09/2020 00:00,""
18/09/2020 00:00,""
19/09/2020 00:00,""
20/09/2020 00:00,""
21/09/2020 00:00,""
22/09/2020 00:00,""
23/09/2020 00:00,""
24/09/2020 00:00,""
25/09/2020 00:00,""
26/09/2020 00:00,""
27/09/2020 00:00,""
28/09/2020 00:00,""
29/09/2020 00:00,""
30/09/2020 00:00,""
01/10/2020 00:00,""
02/10/2020 00:00,""
03/10/2020 00:00,""
04/10/2020 00:00,""
05/10/2020 00:00,""
06/10/2020 00:00,""
07/10/2020 00:00,""
08/10/2020 00:00,""
09/10/2020 00:00,""
10/10/2020 00:00,""
11/10/2020 00:00,""
12/10/2020 00:00,""
13/10/2020 00:00,""
14/10/2020 00:00,""
15/10/2020 00:00,""
16/10/2020 00:00,""
17/10/2020 00:00,""
18/10/2020 00:00,""
19/10/2020 00:00,""
20/10/2020 00:00,""
21/10/2020 00:00,""
22/10/2020 00:00,""
23/10/2020 00:00,""
24/10/2020 00:00,""
25/10/2020 00:00,""
26/10/2020 00:00,""
27/10/2020 00:00,""
28/10/2020 00:00,""
29/10/2020 00:00,""
30/10/2020 00:00,""
31/10/2020 00:00,""
01/11/2020 00:00,""
02/11/2020 00:00,""
03/11/2020 00:00,""
04/11/2020 00:00,""
05/11/2020 00:00,""
06/11/2020 00:00,""
07/11/2020 00:00,""
08/11/2020 00:00,""
09/11/2020 00:00,""
10/11/2020 00:00,""
11/11/2020 00:00,""
12/11/2020 00:00,""
13/11/2020 00:00,""
14/11/2020 00:00,""
15/11/2020 00:00,""
16/11/2020 00:00,""
17/11/2020 00:00,""
18/11/2020 00:00,""
19/11/2020 00:00,""
20/11/2020 00:00,""
21/11/2020 00:00,""
22/11/2020 00:00,""
23/11/2020 00:00,""
24/11/2020 00:00,""
25/11/2020 00:00,""
26/11/2020 00:00,""
27/11/2020 00:00,""
28/11/2020 00:00,""
29/11/2020 00:00,""
30/11/2020 00:00,""
01/12/2020 00:00,""
02/12/2020 00:00,""
03/12/2020 00:00,""
04/12/2020 00:00,""
05/12/2020 00:00,""
06/12/2020 00:00,""
07/12/2020 00:00,""
08/12/2020 00:00,""
09/12/2020 00:00,""
10/12/2020 00:00,""
11/12/2020 00:00,""
12/12/2020 00:00,""
13/12/2020 00:00,""
14/12/2020 00:00,""
15/12/2020 00:00,""
16/12/2020 00:00,""
17/12/2020 00:00,""
18/12/2020 00:00,""
19/12/2020 00:00,""
20/12/2020 00:00,""
21/12/2020 00:00,""
22/12/2020 00:00,""
23/12/2020 00:00,""
24/12/2020 00:00,""
25/12/2020 00:00,""
26/12/2020 00:00,""
27/12/2020 00:00,""
28/12/2020 00:00,""
29/12/2020 00:00,""
30/12/2020 00:00,""
31/12/2020 00:00,""
01/01/2021 00:00,""
02/01/2021 00:00,""
03/01/2021 00:00,""
04/01/2021 00:00,""
05/01/2021 00:00,""
06/01/2021 00:00,""
07/01/2021 00:00,""
08/01/2021 00:00,""
09/01/2021 00:00,""
10/01/2021 00:00,""
11/01/2021 00:00,""
12/01/2021 00:00,""
13/01/2021 00:00,""
14/01/2021 00:00,""
15/01/2021 00:00,""
16/01/2021 00:00,""
17/01/2021 00:00,""
18/01/2021 00:00,""
19/01/2021 00:00,""
20/01/2021 00:00,""
21/01/2021 00:00,""
22/01/2021 00:00,""
23/01/2021 00:00,""
24/01/2021 00:00,""
25/01/2021 00:00,""
26/01/2021 00:00,""
27/01/2021 00:00,""
28/01/2021 00:00,""
29/01/2021 00:00,""
30/01/2021 00:00,""
31/01/2021 00:00,""
01/02/2021 00:00,""
02/02/2021 00:00,""
03/02/2021 00:00,""
04/02/2021 00:00,""
05/02/2021 00:00,""
06/02/2021 00:00,""
07/02/2021 00:00,""
08/02/2021 00:00,""
09/02/2021 00:00,""
10/02/2021 00:00,""
11/02/2021 00:00,""
12/02/2021 00:00,""
13/02/2021 00:00,""
14/02/2021 00:00,""
15/02/2021 00:00,""
16/02/2021 00:00,""
17/02/2021 00:00,""
18/02/2021 00:00,""
19/02/2021 00:00,""
20/02/2021 00:00,""
21/02/2021 00:00,""
22/02/2021 00:00,""
23/02/2021 00:00,""
24/02/2021 00:00,""
25/02/2021 00:00,""
26/02/2021 00:00,""
27/02/2021 00:00,""
